Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
1999-11-26,91.06,95.12,90.62,90.44,11496000,0,81.07599999999998,77.53199999999993,73.55299999999997,75.34000000000002,75.93686128014738,72.97233937166908,70.71889714286824
1999-11-29,95.5,96.88,90.12,85.06,18053700,0,84.11199999999998,79.64399999999992,74.41199999999996,75.77933333333335,77.2586411816745,73.71854902459627,66.16974328105172
1999-11-30,88.27,88.88,83.81,85.0,13465500,0,86.61199999999998,81.38799999999992,75.38399999999997,76.14100000000002,78.27259186000724,74.33786202370611,58.09112482441572
1999-12-01,87.25,87.88,81.97,89.06,10663600,0,87.52399999999997,82.3999999999999,76.10599999999997,76.47433333333335,78.79470017846822,74.73497824506317,58.00606886657711
1999-12-02,86.0,91.31,85.62,86.56,9538700,0,88.17399999999998,83.54999999999991,76.89999999999998,76.83900000000001,79.27203093397067,75.1151642359986,62.05473538477067
1999-12-03,92.5,93.38,86.06,87.75,11151200,0,88.53599999999997,84.8059999999999,78.03099999999998,77.25366666666669,80.02495163135754,75.63163963468082,58.32580016716316
1999-12-06,86.88,89.88,84.69,86.06,9199200,0,87.22399999999996,85.66799999999989,79.06849999999997,77.45566666666669,80.52764765971465,76.03639372229694,59.57115436117786
1999-12-07,88.0,88.0,84.38,88.56,6727100,0,86.68599999999995,86.64899999999989,80.30299999999997,77.68900000000002,81.083213224352,76.47023099185357,56.96753511578755
1999-12-08,86.81,93.0,86.0,103.62,12867200,0,86.88599999999995,87.20499999999988,81.35899999999997,77.93700000000003,81.46604297632493,76.82540762179444,59.76872917078871
1999-12-09,95.5,113.0,93.44,106.69,41364600,0,87.59799999999996,87.88599999999988,81.88699999999997,78.13066666666668,82.01173197814609,77.26002215433179,71.71384830670826
1999-12-10,111.94,112.0,104.44,102.5,14929000,0,90.50999999999996,89.52299999999988,83.52749999999996,78.87633333333335,83.67390644136562,78.23631763012155,73.4447605247066
1999-12-13,106.62,106.62,101.5,95.62,8653700,0,94.53599999999996,90.87999999999987,85.26199999999997,79.90133333333334,85.44437517664518,79.29015771792005,67.38411303571233
1999-12-14,103.75,104.0,93.56,94.88,10107900,0,97.48599999999996,92.08599999999987,86.73699999999997,80.95133333333335,86.75634631690325,80.14978150616504,58.80346269975881
1999-12-16,98.25,98.75,93.5,94.06,7004400,0,99.39799999999997,93.14199999999987,87.77099999999996,81.78466666666668,87.43816583098761,80.72275256150496,57.94872174434656
1999-12-17,97.19,97.62,93.81,97.0,5955900,0,100.66199999999998,94.12999999999988,88.83999999999996,82.64333333333336,88.01061461321935,81.2470950592382,56.960683799782885
1999-12-20,97.75,102.0,95.06,99.88,10566600,0,98.74999999999997,94.62999999999988,89.71799999999996,83.56400000000002,88.47595195066401,81.721647094091,59.6191054197667
1999-12-21,96.56,100.44,95.5,97.69,9509500,0,96.81199999999998,95.6739999999999,90.67099999999996,84.60366666666668,89.13164795445908,82.28751201654329,62.08940133834094
1999-12-22,100.56,100.56,95.5,90.0,5921000,0,96.28799999999997,96.8869999999999,91.76799999999996,85.83100000000003,89.95844426565453,82.93908564557263,59.1273162975487
1999-12-23,98.0,99.0,89.06,81.12,12914600,0,96.70199999999997,98.04999999999991,92.62749999999997,86.92266666666669,90.55317932214265,83.48541580685776,50.09073142179866
1999-12-27,87.75,88.25,80.0,82.31,16523800,0,95.72599999999997,98.19399999999992,93.03999999999996,87.32266666666669,90.51062706659322,83.72669670290433,42.090979703272694
1999-12-28,83.06,86.5,81.56,83.5,10304300,0,93.13799999999998,95.9439999999999,92.73349999999996,87.66633333333336,89.78827113839372,83.6301523805729,43.395611377002425
1999-12-29,83.44,85.38,82.62,79.06,5913000,0,90.19999999999997,93.5059999999999,92.19299999999996,88.01000000000002,89.21301951236343,83.58125784795828,44.73641579458825
1999-12-30,84.62,85.12,78.5,76.12,9256600,0,86.92399999999998,91.60599999999991,91.84599999999996,88.36000000000003,88.77355647295086,83.57824829803386,40.848538554643724
1999-12-31,79.31,79.38,76.0,89.38,7270700,0,83.19799999999996,89.9499999999999,91.54599999999996,88.49733333333334,88.02635982118541,83.4109057684745,38.46477281969394
2000-01-03,81.5,89.56,79.05,81.94,16117600,0,80.42199999999997,88.0739999999999,91.10199999999995,88.58466666666668,87.11048598878654,83.14087222149,52.0546228891746
2000-01-04,85.38,91.5,81.75,69.75,17487400,0,82.07399999999997,87.60599999999991,91.11799999999997,89.01400000000002,87.28506398964909,83.37195102810475,45.92599160150588
2000-01-05,70.5,75.12,68.0,65.56,38457400,0,81.99999999999997,86.09999999999991,90.88699999999997,89.14733333333335,86.87390522121454,83.31891580484088,38.02639675153607
2000-01-06,71.31,72.69,64.0,69.56,18752000,0,79.24999999999997,83.0869999999999,89.98699999999997,88.87433333333335,85.55668174265959,82.81636336761798,35.750150955932185
2000-01-07,67.0,70.5,66.19,69.19,10505400,0,76.54999999999997,79.87399999999991,88.96199999999996,88.37633333333335,84.0184754547627,82.17723879843889,39.47492530071398
2000-01-10,72.56,72.62,65.56,66.75,14757900,0,75.23799999999997,77.8299999999999,88.01199999999997,87.97000000000001,82.90628503516557,81.7099336577503,39.24826537652244
2000-01-11,66.88,70.0,65.0,63.56,10532700,0,71.19999999999996,76.63699999999992,86.29049999999998,87.36800000000001,81.85118618630668,81.24623241116154,37.71050537417189
2000-01-12,67.88,68.0,63.0,65.94,10804500,0,68.16199999999996,75.0809999999999,84.29349999999997,86.48900000000002,80.68955647966771,80.70933491444582,35.73900832672646
2000-01-13,64.94,67.19,63.12,64.25,10448100,0,66.92399999999996,73.0869999999999,82.34649999999996,85.59300000000002,79.37189828892406,80.07417436205205,38.329500026563444
2000-01-14,66.75,68.62,64.0,64.12,6853600,0,66.99999999999997,71.7749999999999,80.86249999999998,84.95566666666669,78.3386753436222,79.55068642271134,37.183257167608296
2000-01-18,63.44,65.19,63.0,66.81,5384900,0,65.93799999999996,70.58799999999991,79.33099999999997,84.26400000000002,77.25493108642048,78.9839943329756,37.09136940277584
2000-01-19,64.12,67.5,63.0,64.75,8245500,0,64.92399999999996,68.06199999999991,77.83399999999997,83.43266666666668,76.24455177208044,78.43347602434154,40.37484210707709
2000-01-20,66.94,67.0,63.94,62.06,5978000,0,64.93599999999996,66.54899999999991,76.32449999999997,82.77433333333335,75.51881702038195,78.0029769123249,38.708628832185354
2000-01-21,64.62,64.62,60.0,70.12,11461900,0,65.17399999999996,66.04899999999991,74.56799999999996,82.00766666666668,74.69044648035256,77.51212591556772,36.585397685375234
2000-01-24,67.56,73.38,67.5,69.25,29170200,0,64.39799999999997,65.69899999999991,72.78649999999996,81.20766666666668,73.71887367417159,76.93982495572693,46.121528509807526
2000-01-25,70.0,71.25,66.0,64.81,9434100,0,65.57199999999997,65.75499999999991,71.79249999999995,80.59300000000002,73.44203723769685,76.68723884625346,45.32915590262964
2000-01-26,68.62,70.0,64.75,66.94,6558000,0,66.59799999999997,65.7609999999999,71.19899999999996,79.44733333333335,73.1195728347971,76.41178555564929,41.41834428880185
2000-01-27,65.19,67.75,64.62,61.69,6784000,0,66.19799999999996,65.5669999999999,70.32399999999996,78.05133333333335,72.48037492442809,75.98208979432563,43.918076473386414
2000-01-28,65.0,66.44,60.0,64.56,13777900,0,66.63599999999997,65.9049999999999,69.49599999999995,76.86600000000001,72.05419223793362,75.6471975797185,39.44979083428148
2000-01-31,60.38,64.75,58.44,67.44,10697900,0,66.56199999999997,65.4799999999999,68.62749999999997,75.73500000000003,71.2569466811695,75.13026433602153,42.87160869538083
2000-02-01,67.5,70.62,64.38,69.44,13404600,0,65.44999999999996,65.5109999999999,68.04949999999997,74.72433333333335,70.74179693646416,74.73877306431433,46.15970084236308
2000-02-02,67.94,72.25,67.75,84.19,14025900,0,65.08799999999997,65.8429999999999,66.95249999999996,73.83700000000002,70.48781255673615,74.4684481360046,48.381572388991195
2000-02-03,81.12,85.94,77.38,78.56,43750000,0,66.01399999999997,66.10599999999991,66.32749999999996,72.91833333333335,70.40721159083337,74.2822093161514,61.12372575955818
2000-02-04,82.75,82.75,77.88,75.0,11023000,0,69.46399999999997,68.04999999999991,67.04949999999997,72.39533333333335,71.46742608384619,74.64916452666657,55.49284764825926
2000-02-07,76.19,76.88,73.12,83.12,10129000,0,72.83799999999997,69.6999999999999,67.69949999999997,71.75766666666668,72.0130086927811,74.79401028493903,52.21713616027437
2000-02-08,74.0,84.0,73.44,80.25,19472800,0,74.92599999999996,70.1879999999999,67.97149999999996,71.25766666666668,72.24277725487485,74.80163953364504,58.26813586527872
2000-02-09,80.55,83.73,80.02,76.19,9580400,0,78.06199999999997,71.5749999999999,68.66799999999996,71.32433333333334,73.07948669680756,75.10972695832655,55.588649035219625
2000-02-10,78.5,79.88,75.5,76.19,9979600,0,80.22399999999996,73.11899999999991,69.34299999999996,71.25566666666668,73.63106464320698,75.3001074413525,51.94925838639936
2000-02-11,77.12,79.12,75.5,74.44,8309000,0,78.62399999999997,74.04399999999991,69.97449999999996,71.01200000000001,73.82790582449876,75.33306642500628,51.94925838639936
2000-02-14,75.69,75.75,73.56,73.81,5169700,0,78.14999999999996,75.49399999999991,70.48699999999997,70.91633333333336,74.00960537646039,75.36480470556175,50.302927236432076
2000-02-15,73.44,76.19,70.62,70.69,6424500,0,78.03799999999997,76.48199999999993,70.99649999999997,70.86033333333336,74.0427126551942,75.33055267942967,49.69238617253432
2000-02-16,72.75,73.44,70.62,69.0,4260200,0,76.17599999999996,77.11899999999991,71.48099999999997,70.34133333333335,74.02481168171771,75.2742359135246,46.67125339263578
2000-02-17,71.25,71.31,68.0,64.75,6129600,0,74.26399999999997,77.24399999999991,71.67499999999998,69.96633333333335,73.76828770620095,75.10444939820815,45.07275977734098
2000-02-18,68.44,69.0,63.88,63.56,8726400,0,72.82599999999996,75.72499999999991,71.88749999999997,69.94133333333336,73.40149634418549,74.87835867975504,41.2468144199562
2000-02-22,64.94,66.5,63.06,70.44,5685800,0,70.53799999999997,74.34399999999991,72.02199999999998,69.91433333333336,72.735996625402,74.50323428420704,40.217420637423395
2000-02-23,64.88,71.75,64.69,68.44,8441200,0,68.36199999999997,73.1999999999999,71.69399999999999,69.71433333333336,72.0301507311403,74.0979293107163,48.25756987810097
2000-02-24,70.56,71.38,65.62,69.12,5869300,0,67.68799999999996,71.93199999999992,71.75349999999999,69.75600000000003,71.9078314441295,73.96245044735592,46.30785818405093
2000-02-25,67.44,69.38,65.19,65.75,4870500,0,67.23799999999997,70.7509999999999,71.93499999999999,69.81233333333336,71.64107517919646,73.75791524560125,47.09056954093194
2000-02-28,66.56,67.19,64.12,68.88,5057700,0,67.26199999999997,70.04399999999991,72.04399999999998,69.99766666666669,71.44714631925828,73.58614060687468,43.6912568450695
2000-02-29,66.0,68.97,65.88,65.88,7148500,0,67.46199999999996,68.99999999999991,72.24699999999999,69.99133333333336,71.00890429469995,73.29591317698946,47.48314080241611
2000-03-01,67.62,68.5,65.0,62.56,5576700,0,68.52599999999997,68.44399999999992,72.463,70.1456666666667,70.84514242587687,73.13236083710042,44.39714156302498
2000-03-02,64.94,65.0,62.19,62.5,7980100,0,67.61399999999996,67.65099999999991,72.38499999999999,70.20433333333337,70.46320839311711,72.86375488016994,41.20550705619985
2000-03-03,63.25,64.75,62.06,63.94,6059500,0,66.43799999999996,66.8379999999999,72.04099999999998,70.0626666666667,69.85526928595425,72.48213432905139,41.14793601974924
2000-03-06,62.88,67.25,62.81,63.5,7665800,0,65.11399999999996,66.1879999999999,70.95649999999998,69.9876666666667,69.28947934088085,72.11242565019657,43.19909793110724
2000-03-07,64.88,65.81,62.12,63.62,4178800,0,64.75199999999997,66.1069999999999,70.22549999999998,70.05033333333337,68.87798093004385,71.80974321870697,42.709279238219715
2000-03-08,63.25,64.75,60.56,68.81,5940700,0,63.675999999999966,66.10099999999991,69.6505,69.82966666666671,68.46429008927124,71.50197495134663,42.89943711486273
2000-03-09,63.0,69.0,62.19,66.88,8312500,0,63.22399999999997,65.41899999999991,68.67549999999999,69.64200000000004,68.09165239009653,71.21004995314784,50.54502393632359
2000-03-10,67.25,68.53,65.0,65.31,3713500,0,64.47399999999996,65.4559999999999,68.10349999999998,69.77533333333336,68.14690989855063,71.12115921414214,47.97262369961006
2000-03-13,64.0,66.62,63.0,65.62,5634300,0,65.34999999999997,65.2319999999999,67.63799999999999,69.77333333333337,68.04945529096982,70.96407924324761,45.92506238332565
2000-03-14,66.06,66.94,63.38,63.75,4805300,0,65.62399999999997,65.1879999999999,67.09399999999998,69.89400000000003,67.83872796089521,70.75466890090462,46.411427432456136
2000-03-15,64.75,65.12,62.0,66.25,6082700,0,66.04799999999997,64.8619999999999,66.65299999999998,69.92933333333336,67.66805657928788,70.56449597864848,43.84933976507964
2000-03-16,62.25,66.38,60.0,64.81,9703100,0,66.07399999999997,64.6489999999999,66.14999999999998,69.80633333333337,67.36666761165034,70.312107238698,47.9835526205995
2000-03-17,66.06,66.38,64.5,64.19,5298500,0,65.56199999999997,65.01799999999989,65.92799999999997,69.70000000000003,67.28077010306185,70.16165882244962,45.88778914747461
2000-03-20,63.5,64.5,62.38,72.38,5813500,0,65.14799999999997,65.24899999999988,65.71849999999998,69.05400000000003,67.0907108643648,69.96344923643258,44.97692520497698
2000-03-21,65.12,73.0,62.25,70.69,17082900,0,64.92399999999996,65.27399999999989,65.69049999999997,68.57500000000003,66.86757925941366,69.74961778323097,57.09298861346897
2000-03-22,70.88,74.0,69.25,67.69,11566400,0,66.27599999999997,66.16199999999989,66.13149999999999,68.4876666666667,67.29161162407414,69.8470393468152,54.42957210107183
2000-03-23,69.5,70.94,67.5,72.69,5442100,0,67.66399999999996,66.86899999999989,66.14399999999998,68.07333333333337,67.55302611452997,69.87826011174802,49.97290551326631
2000-03-24,74.62,75.25,71.31,73.12,9746000,0,67.95199999999997,66.75699999999988,66.10649999999998,67.65466666666671,67.56356256725843,69.7972134409424,56.383000229039936
2000-03-27,72.25,75.12,71.75,70.12,4748600,0,69.52799999999996,67.33799999999988,66.285,67.53800000000004,67.95790390823855,69.90435368387064,56.89453438972105
2000-03-28,72.38,72.75,69.47,66.25,5197600,0,71.31399999999996,68.11899999999989,66.65349999999998,67.4356666666667,68.35498822298943,70.02345169557933,52.28718062332563
2000-03-29,69.5,69.88,65.0,66.5,5886500,0,70.86199999999997,68.56899999999989,66.71549999999998,67.2916666666667,68.49075835968254,70.02702755870602,46.999681362930005
2000-03-30,64.5,67.38,64.0,67.0,5034000,0,69.97399999999996,68.81899999999989,66.73399999999997,67.0396666666667,68.31839233201465,69.88713764912411,47.36993787400161
2000-03-31,66.75,67.12,63.0,63.56,5115500,0,69.73599999999996,68.8439999999999,66.93099999999997,66.90000000000003,68.17851599878276,69.76168810656378,48.150103473964506
2000-04-03,65.44,65.69,62.0,63.94,4865400,0,68.59799999999997,69.0629999999999,67.15599999999998,66.83333333333336,68.08786092195332,69.6594033618761,43.38506621841675
2000-04-04,62.88,65.44,55.75,62.19,14318000,0,66.68599999999996,68.99999999999989,67.13699999999997,66.7936666666667,67.73956392795691,69.43349953365818,44.04382577254695
2000-04-05,61.75,64.94,60.5,64.25,4900000,0,65.44999999999996,68.15599999999989,67.15899999999996,66.80633333333337,67.44728977965252,69.23003658796688,41.64082252275293
2000-04-06,63.44,65.5,61.88,67.56,6032700,0,64.63799999999996,67.30599999999988,67.08749999999998,66.53133333333336,67.0428828735254,68.96929449211594,45.416090753049296
2000-04-07,65.12,68.62,64.12,63.38,6052300,0,64.18799999999996,66.96199999999988,66.85949999999998,66.3916666666667,66.82804572940806,68.79450580722255,50.911088401760985
2000-04-10,67.25,68.44,63.25,63.38,4523600,0,64.29999999999997,66.44899999999987,66.89349999999997,66.3396666666667,66.88434990406898,68.74878336991796,44.78021907087885
2000-04-11,62.5,66.0,61.25,56.38,4706600,0,64.26399999999997,65.47499999999987,66.79699999999998,66.26066666666671,66.6147845268329,68.54993954140227,44.78021907087885
2000-04-12,64.0,64.38,56.25,48.0,8695500,0,64.15199999999996,64.80099999999986,66.68499999999999,66.07733333333337,66.36595494784575,68.35846029912791,36.292077207326
2000-04-13,57.88,58.75,47.94,46.88,10679000,0,62.98999999999997,63.813999999999865,66.31649999999999,65.76066666666671,65.59780456724224,67.914813621382,29.16489984037709
2000-04-14,47.88,52.38,40.81,47.06,20074500,0,59.73999999999997,61.963999999999864,65.404,65.27533333333336,64.24412729283898,67.17722793170047,28.363185892344916
2000-04-17,45.25,52.0,44.62,54.94,12180900,0,55.603999999999964,59.95199999999986,64.50750000000001,64.75466666666671,62.90842519338983,66.4254787490442,28.702399316685714
2000-04-18,47.62,56.25,47.12,53.44,10735000,0,52.33999999999996,58.301999999999865,63.650999999999996,64.19200000000004,61.68931556312907,65.70823879537525,41.71421281516493
2000-04-19,55.31,55.31,51.69,52.38,5373800,0,50.651999999999965,57.40199999999986,62.778999999999996,63.90666666666671,61.17013744288837,65.30941513628693,40.20987503366638
2000-04-20,53.38,53.69,49.88,49.81,4925300,0,50.063999999999965,56.52699999999986,61.9165,63.56733333333338,60.5755114857431,64.86980716827594,39.13579953237261
2000-04-24,49.38,51.56,44.88,52.44,6693300,0,50.93999999999996,55.33999999999986,61.150999999999996,63.019666666666716,59.94508752530132,64.40722171759869,36.58422703478128
